iso_time,session_jumps,session_best_m,stored_jumps,stored_best_m,trace_bytes,vbat_mv,batt_pct,chg
2026-08-10T22:54:51,1,0.164,8,0.918,2213377,3612,7,1
2026-08-10T22:55:51,1,0.164,8,0.918,2213377,3612,8,1
2026-08-10T22:56:51,1,0.164,8,0.918,2213377,3615,8,1
2026-08-10T22:57:52,1,0.164,8,0.918,2230807,3618,8,1
2026-08-10T22:58:52,1,0.164,8,0.918,2262037,3615,8,1
2026-08-10T22:59:52,1,0.164,8,0.918,2262037,3624,8,1
2026-08-10T23:00:52,1,0.164,8,0.918,2262037,3624,8,1
2026-08-10T23:01:52,1,0.164,8,0.918,2288302,3629,8,1
2026-08-10T23:02:52,1,0.164,8,0.918,2304277,3626,9,1
2026-08-10T23:03:52,1,0.164,8,0.918,2304277,3632,9,1
2026-08-10T23:04:52,1,0.164,8,0.918,2304277,3629,8,1
2026-08-10T23:05:52,1,0.164,8,0.918,2304277,3632,8,1
2026-08-10T23:06:52,1,0.164,8,0.918,2304277,3632,9,1
2026-08-10T23:07:52,1,0.164,8,0.918,2304277,3641,9,1
2026-08-10T23:08:52,1,0.164,8,0.918,2304277,3632,8,1
2026-08-10T23:09:52,1,0.164,8,0.918,2304277,3638,10,1
2026-08-10T23:10:52,1,0.164,8,0.918,2304277,3641,9,1
2026-08-10T23:11:52,1,0.164,8,0.918,2304277,3638,9,1
2026-08-10T23:12:52,1,0.164,8,0.918,2304277,3638,10,1
2026-08-10T23:13:52,1,0.164,8,0.918,2304277,3644,10,1
2026-08-10T23:14:52,1,0.164,8,0.918,2304277,3644,10,1
2026-08-10T23:15:52,1,0.164,8,0.918,2304277,3653,10,1
2026-08-10T23:16:52,1,0.164,8,0.918,2304277,3653,10,1
2026-08-10T23:17:52,1,0.164,8,0.918,2304277,3644,10,1
2026-08-10T23:18:52,1,0.164,8,0.918,2304277,3656,10,1
2026-08-10T23:19:53,1,0.164,8,0.918,2304277,3659,11,1
2026-08-10T23:20:53,1,0.164,8,0.918,2304277,3659,10,1
2026-08-10T23:21:53,1,0.164,8,0.918,2304277,3659,10,1
2026-08-10T23:22:53,1,0.164,8,0.918,2304277,3659,10,1
2026-08-10T23:23:53,1,0.164,8,0.918,2304277,3659,11,1
2026-08-10T23:24:53,1,0.164,8,0.918,2304277,3656,11,1
2026-08-10T23:25:53,1,0.164,8,0.918,2304277,3662,11,1
2026-08-10T23:26:53,1,0.164,8,0.918,2304277,3662,11,1
2026-08-10T23:27:53,1,0.164,8,0.918,2304277,3665,11,1
2026-08-10T23:28:53,1,0.164,8,0.918,2304277,3662,11,1
2026-08-10T23:29:53,1,0.164,8,0.918,2304277,3671,11,1
2026-08-10T23:30:53,1,0.164,8,0.918,2304277,3671,12,1
2026-08-10T23:31:53,1,0.164,8,0.918,2304277,3668,11,1
2026-08-10T23:32:53,1,0.164,8,0.918,2304277,3671,12,1
2026-08-10T23:33:53,1,0.164,8,0.918,2304277,3677,12,1
2026-08-10T23:34:53,1,0.164,8,0.918,2304277,3680,12,1
2026-08-10T23:35:53,1,0.164,8,0.918,2304277,3680,12,1
2026-08-10T23:36:53,1,0.164,8,0.918,2304277,3683,12,1
2026-08-10T23:37:53,1,0.164,8,0.918,2304277,3683,12,1
2026-08-10T23:38:53,1,0.164,8,0.918,2304277,3692,13,1
2026-08-10T23:39:53,1,0.164,8,0.918,2304277,3686,13,1
2026-08-10T23:40:53,1,0.164,8,0.918,2304277,3683,12,1
2026-08-10T23:41:53,1,0.164,8,0.918,2304277,3689,13,1
2026-08-10T23:42:53,1,0.164,8,0.918,2304277,3692,13,1
2026-08-10T23:43:54,1,0.164,8,0.918,2304277,3695,13,1
2026-08-10T23:44:54,1,0.164,8,0.918,2304277,3695,14,1
2026-08-10T23:45:54,1,0.164,8,0.918,2304277,3703,14,1
2026-08-10T23:46:54,1,0.164,8,0.918,2304277,3703,14,1
2026-08-10T23:47:54,1,0.164,8,0.918,2304277,3712,14,1
2026-08-10T23:48:54,1,0.164,8,0.918,2304277,3724,14,1
2026-08-10T23:49:54,1,0.164,8,0.918,2304277,3724,14,1
2026-08-10T23:50:54,1,0.164,8,0.918,2304277,3730,14,1
2026-08-10T23:51:54,1,0.164,8,0.918,2304277,3739,16,1
2026-08-10T23:52:54,1,0.164,8,0.918,2304277,3742,16,1
2026-08-10T23:53:54,1,0.164,8,0.918,2304277,3742,16,1
2026-08-10T23:54:54,1,0.164,8,0.918,2304277,3754,16,1
2026-08-10T23:55:54,1,0.164,8,0.918,2304277,3754,18,1
2026-08-10T23:56:54,1,0.164,8,0.918,2304277,3760,18,1
2026-08-10T23:57:54,1,0.164,8,0.918,2304277,3757,17,1
2026-08-10T23:58:54,1,0.164,8,0.918,2304277,3763,19,1
2026-08-10T23:59:54,1,0.164,8,0.918,2304277,3766,20,1
2026-08-11T00:00:54,1,0.164,8,0.918,2304277,3772,20,1
2026-08-11T00:01:54,1,0.164,8,0.918,2304277,3769,20,1
2026-08-11T00:02:54,1,0.164,8,0.918,2304277,3775,20,1
2026-08-11T00:03:54,1,0.164,8,0.918,2304277,3780,22,1
2026-08-11T00:04:54,1,0.164,8,0.918,2304277,3780,22,1
2026-08-11T00:05:54,1,0.164,8,0.918,2304277,3780,23,1
2026-08-11T00:06:54,1,0.164,8,0.918,2304277,3789,24,1
2026-08-11T00:07:54,1,0.164,8,0.918,2304277,3789,24,1
2026-08-11T00:08:55,1,0.164,8,0.918,2304277,3795,24,1
2026-08-11T00:09:55,1,0.164,8,0.918,2304277,3792,26,1
2026-08-11T00:10:55,1,0.164,8,0.918,2304277,3792,25,1
2026-08-11T00:11:55,1,0.164,8,0.918,2304277,3798,25,1
2026-08-11T00:12:55,1,0.164,8,0.918,2304277,3795,27,1
2026-08-11T00:13:55,1,0.164,8,0.918,2304277,3813,27,1
2026-08-11T00:14:55,1,0.164,8,0.918,2304277,3810,27,1
2026-08-11T00:15:55,1,0.164,8,0.918,2304277,3813,27,1
2026-08-11T00:16:55,1,0.164,8,0.918,2304277,3810,27,1
2026-08-11T00:17:55,1,0.164,8,0.918,2304277,3813,29,1
2026-08-11T00:18:55,1,0.164,8,0.918,2304277,3819,32,1
2026-08-11T00:19:55,1,0.164,8,0.918,2304277,3822,29,1
2026-08-11T00:20:55,1,0.164,8,0.918,2304277,3822,30,1
2026-08-11T00:21:55,1,0.164,8,0.918,2304277,3825,32,1
2026-08-11T00:22:55,1,0.164,8,0.918,2304277,3825,31,1
2026-08-11T00:23:55,1,0.164,8,0.918,2304277,3831,33,1
2026-08-11T00:24:55,1,0.164,8,0.918,2304277,3825,33,1
2026-08-11T00:25:55,1,0.164,8,0.918,2304277,3825,33,1
2026-08-11T00:26:55,1,0.164,8,0.918,2304277,3831,31,1
2026-08-11T00:27:55,1,0.164,8,0.918,2304277,3831,33,1
2026-08-11T00:28:55,1,0.164,8,0.918,2304277,3828,33,1
2026-08-11T00:29:55,1,0.164,8,0.918,2304277,3840,36,1
2026-08-11T00:30:55,1,0.164,8,0.918,2304277,3840,36,1
2026-08-11T00:31:55,1,0.164,8,0.918,2304277,3843,38,1
2026-08-11T00:32:55,1,0.164,8,0.918,2304277,3849,40,1
2026-08-11T00:33:55,1,0.164,8,0.918,2304277,3843,39,1
2026-08-11T00:34:56,1,0.164,8,0.918,2304277,3849,42,1
2026-08-11T00:35:56,1,0.164,8,0.918,2304277,3851,42,1
2026-08-11T00:36:56,1,0.164,8,0.918,2304277,3851,42,1
2026-08-11T00:37:56,1,0.164,8,0.918,2304277,3854,42,1
2026-08-11T00:38:56,1,0.164,8,0.918,2304277,3854,42,1
2026-08-11T00:39:56,1,0.164,8,0.918,2304277,3860,44,1
2026-08-11T00:40:56,1,0.164,8,0.918,2304277,3866,47,1
2026-08-11T00:41:56,1,0.164,8,0.918,2304277,3860,47,1
