t,mag
96243.647,1.024
96243.667,1.089
96243.687,1.054
96243.707,1.044
96243.727,1.056
96243.747,1.040
96243.767,1.046
96243.787,1.046
96243.807,1.039
96243.827,1.045
96243.847,1.049
96243.867,1.041
96243.887,1.050
96243.907,1.041
96243.927,1.044
96243.947,1.046
96243.967,1.041
96243.987,1.044
96244.008,1.045
96244.028,1.046
96244.048,1.045
96244.068,1.043
96244.088,1.044
96244.108,1.043
96244.128,1.043
96244.148,1.046
96244.168,1.044
96244.188,1.046
96244.208,1.045
96244.228,1.044
96244.248,1.047
96244.268,1.043
96244.288,1.043
96244.308,1.044
96244.328,1.045
96244.348,1.044
96244.368,1.044
96244.388,1.044
96244.408,1.044
96244.428,1.045
96244.448,1.044
96244.468,1.046
96244.488,1.048
96244.508,1.044
96244.528,1.042
96244.548,1.044
96244.568,1.047
96244.588,1.045
96244.608,1.045
96244.628,1.044
96244.648,1.047
96244.668,1.043
96244.688,1.048
96244.708,1.040
96244.728,1.046
96244.748,1.042
96244.768,1.044
96244.788,1.043
96244.808,1.043
96244.828,1.041
96244.848,1.042
96244.868,1.045
96244.888,1.046
96244.908,1.046
96244.928,1.044
96244.948,1.046
96244.968,1.042
96244.988,1.046
96245.008,1.048
96245.028,1.044
96245.048,1.045
96245.068,1.043
96245.088,1.047
96245.108,1.044
96245.128,1.046
96245.148,1.044
96245.168,1.042
96245.188,1.043
96245.208,1.045
96245.228,1.043
96245.248,1.043
96245.268,1.046
96245.288,1.043
96245.308,1.044
96245.328,1.047
96245.348,1.046
96245.368,1.046
96245.388,1.042
96245.408,1.046
96245.428,1.043
96245.448,1.045
96245.468,1.044
96245.488,1.047
96245.508,1.042
96245.528,1.043
96245.548,1.043
96245.568,1.043
96245.588,1.041
96245.608,1.044
96245.628,1.042
96245.648,1.045
96245.668,1.045
96245.688,1.046
96245.708,1.044
96245.728,1.044
96245.748,1.043
96245.768,1.044
96245.788,1.046
96245.808,1.043
96245.828,1.043
96245.848,1.045
96245.868,1.045
96245.888,1.042
96245.908,1.043
96245.928,1.042
96245.948,1.047
96245.968,1.043
96245.988,1.046
96246.008,1.046
96246.028,1.042
96246.048,1.043
96246.068,1.046
96246.088,1.045
96246.108,1.044
96246.128,1.043
96246.148,1.040
96246.168,1.047
96246.188,1.043
96246.208,1.046
96246.228,1.041
96246.248,1.043
96246.268,1.044
96246.288,1.040
96246.308,1.047
96246.328,1.044
96246.348,1.044
96246.368,1.044
96246.388,1.046
96246.408,1.044
96246.428,1.044
96246.448,1.047
96246.468,1.043
96246.488,1.048
96246.508,1.047
96246.528,1.042
96246.548,1.041
96246.568,1.044
96246.588,1.046
96246.608,1.041
96246.628,1.047
96246.648,1.044
96246.668,1.046
96246.688,1.042
96246.708,1.043
96246.728,1.043
96246.748,1.043
96246.768,1.044
96246.788,1.045
96246.808,1.042
96246.828,1.042
96246.848,1.046
96246.868,1.046
96246.888,1.044
96246.908,1.042
96246.928,1.047
96246.948,1.041
96246.968,1.043
96246.988,1.048
96247.008,1.044
96247.028,1.042
96247.048,1.043
96247.068,1.044
96247.088,1.040
96247.108,1.045
96247.128,1.046
96247.148,1.042
96247.168,1.042
96247.188,1.043
96247.208,1.043
96247.228,1.045
96247.248,1.043
96247.268,1.045
96247.288,1.040
96247.308,1.045
96247.328,1.047
96247.348,1.043
96247.368,1.041
96247.388,1.043
96247.408,1.042
96247.428,1.043
96247.448,1.045
96247.468,1.046
96247.488,1.042
96247.508,1.045
96247.528,1.044
96247.548,1.046
96247.568,1.044
96247.588,1.044
96247.608,1.041
96247.628,1.043
96247.648,1.043
96247.668,1.042
96247.688,1.044
96247.708,1.044
96247.728,1.042
96247.748,1.042
96247.768,1.046
96247.788,1.045
96247.808,1.040
96247.828,1.043
96247.848,1.042
96247.868,1.043
96247.888,1.044
96247.908,1.044
96247.928,1.045
96247.948,1.046
96247.968,1.042
96247.988,1.044
96248.008,1.043
96248.028,1.044
96248.048,1.046
96248.068,1.042
96248.088,1.044
96248.108,1.044
96248.128,1.042
96248.148,1.046
96248.168,1.042
96248.188,1.045
96248.208,1.043
96248.228,1.045
96248.248,1.044
96248.268,1.044
96248.288,1.044
96248.308,1.047
96248.328,1.044
96248.348,1.046
96248.368,1.043
96248.388,1.043
96248.408,1.044
96248.428,1.045
96248.448,1.043
96248.468,1.043
96248.488,1.043
96248.508,1.043
96248.528,1.045
96248.548,1.044
96248.568,1.042
96248.588,1.043
96248.608,1.042
96248.628,1.044
96248.648,1.042
96248.668,1.043
96248.688,1.044
96248.708,1.042
96248.728,1.041
96248.748,1.045
96248.768,1.044
96248.788,1.044
96248.808,1.044
96248.828,1.043
96248.848,1.045
96248.868,1.041
96248.888,1.046
96248.908,1.042
96248.928,1.040
96248.948,1.045
96248.968,1.045
96248.988,1.043
96249.008,1.045
96249.028,1.044
96249.048,1.044
96249.068,1.046
96249.088,1.044
96249.108,1.044
96249.128,1.045
96249.148,1.043
96249.168,1.046
96249.188,1.043
96249.208,1.043
96249.228,1.047
96249.248,1.043
96249.268,1.045
96249.288,1.046
96249.308,1.046
96249.328,1.043
96249.348,1.045
96249.368,1.046
96249.388,1.042
96249.408,1.045
96249.428,1.048
96249.448,1.041
96249.468,1.047
96249.488,1.043
96249.508,1.046
96249.528,1.046
96249.548,1.043
96249.568,1.042
96249.588,1.043
96249.608,1.044
96249.628,1.043
96249.648,1.044
96249.668,1.045
96249.688,1.046
96249.708,1.044
96249.728,1.044
96249.748,1.043
96249.768,1.043
96249.788,1.045
96249.808,1.047
96249.828,1.044
96249.848,1.046
96249.868,1.046
96249.888,1.044
96249.908,1.044
96249.928,1.045
96249.948,1.044
96249.968,1.046
96249.988,1.043
96250.008,1.045
96250.028,1.044
96250.048,1.044
96250.068,1.047
96250.088,1.044
96250.108,1.044
96250.128,1.046
96250.148,1.045
96250.168,1.041
96250.188,1.045
96250.208,1.042
96250.228,1.045
96250.248,1.043
96250.268,1.046
96250.288,1.046
96250.308,1.047
96250.328,1.046
96250.348,1.048
96250.368,1.044
96250.388,1.044
96250.408,1.045
96250.428,1.041
96250.448,1.043
96250.468,1.041
96250.488,1.043
96250.508,1.044
96250.528,1.043
96250.548,1.045
96250.568,1.043
96250.588,1.045
96250.608,1.044
96250.628,1.046
96250.648,1.041
96250.668,1.046
96250.688,1.042
96250.708,1.045
96250.728,1.045
96250.748,1.047
96250.768,1.045
96250.788,1.044
96250.808,1.044
96250.828,1.044
96250.848,1.044
96250.868,1.045
96250.888,1.048
96250.908,1.042
96250.928,1.048
96250.948,1.042
96250.968,1.045
96250.988,1.042
96251.008,1.047
96251.028,1.043
96251.048,1.044
96251.068,1.046
96251.088,1.042
96251.108,1.044
96251.128,1.046
96251.148,1.047
96251.168,1.041
96251.188,1.046
96251.208,1.044
96251.228,1.044
96251.248,1.043
96251.268,1.045
96251.288,1.041
96251.308,1.043
96251.328,1.044
96251.348,1.043
96251.368,1.044
96251.388,1.042
96251.408,1.046
96251.428,1.041
96251.448,1.045
96251.468,1.045
96251.488,1.045
96251.508,1.042
96251.528,1.047
96251.548,1.043
96251.568,1.045
96251.588,1.044
96251.608,1.046
96251.628,1.045
96251.648,1.045
96251.668,1.047
96251.688,1.044
96251.708,1.043
96251.728,1.045
96251.748,1.042
96251.768,1.043
96251.788,1.042
96251.808,1.044
96251.828,1.044
96251.848,1.045
96251.868,1.049
96251.888,1.046
96251.908,1.045
96251.928,1.044
96251.948,1.043
96251.968,1.042
96251.988,1.044
96252.008,1.045
96252.028,1.044
96252.048,1.041
96252.068,1.044
96252.088,1.044
96252.108,1.045
96252.128,1.045
96252.148,1.046
96252.168,1.044
96252.188,1.043
96252.208,1.045
96252.228,1.041
96252.248,1.044
96252.268,1.043
96252.288,1.043
96252.308,1.045
96252.328,1.044
96252.348,1.048
96252.368,1.042
96252.388,1.046
96252.408,1.043
96252.428,1.047
96252.448,1.045
96252.468,1.042
96252.488,1.042
96252.508,1.045
96252.528,1.046
96252.548,1.043
96252.568,1.043
96252.588,1.045
96252.608,1.045
96252.628,1.044
96252.648,1.045
96252.668,1.045
96252.688,1.043
96252.708,1.044
96252.728,1.046
96252.748,1.042
96252.768,1.045
96252.788,1.044
96252.808,1.043
96252.828,1.043
96252.848,1.044
96252.868,1.041
96252.888,1.044
96252.908,1.045
96252.928,1.045
96252.948,1.046
96252.968,1.044
96252.988,1.045
96253.008,1.045
96253.028,1.045
96253.048,1.045
96253.068,1.044
96253.088,1.044
96253.108,1.045
96253.128,1.043
96253.148,1.043
96253.168,1.042
96253.188,1.042
96253.208,1.045
96253.228,1.043
96253.248,1.040
96253.268,1.044
96253.288,1.046
96253.308,1.044
96253.328,1.043
96253.348,1.042
96253.368,1.045
96253.388,1.045
96253.408,1.043
96253.428,1.043
96253.448,1.043
96253.468,1.044
96253.488,1.044
96253.508,1.044
96253.528,1.043
96253.548,1.044
96253.568,1.046
96253.588,1.046
96253.608,1.045
96253.628,1.046
96253.648,1.046
96253.668,1.041
96253.688,1.047
96253.708,1.044
96253.728,1.048
96253.748,1.043
96253.768,1.045
96253.788,1.042
96253.808,1.046
96253.828,1.044
96253.848,1.045
96253.868,1.043
96253.888,1.042
96253.908,1.045
96253.928,1.042
96253.948,1.045
96253.968,1.045
96253.988,1.044
96254.008,1.046
96254.028,1.044
96254.048,1.045
96254.068,1.043
96254.088,1.041
96254.108,1.045
96254.128,1.046
96254.148,1.042
96254.168,1.042
96254.188,1.043
96254.208,1.042
96254.228,1.045
96254.248,1.043
96254.268,1.045
96254.288,1.042
96254.308,1.044
96254.328,1.044
96254.348,1.048
96254.368,1.044
96254.388,1.043
96254.408,1.045
96254.428,1.044
96254.448,1.047
96254.468,1.044
96254.488,1.047
96254.508,1.046
96254.528,1.045
96254.548,1.045
96254.568,1.045
96254.588,1.048
96254.608,1.045
96254.628,1.047
96254.648,1.044
96254.668,1.044
96254.688,1.046
96254.708,1.044
96254.728,1.043
96254.748,1.044
96254.768,1.046
96254.788,1.045
96254.808,1.047
96254.828,1.046
96254.848,1.044
96254.868,1.045
96254.888,1.045
96254.908,1.044
96254.928,1.045
96254.948,1.044
96254.968,1.046
96254.988,1.041
96255.008,1.044
96255.028,1.044
96255.048,1.045
96255.068,1.043
96255.088,1.046
96255.108,1.046
96255.128,1.046
96255.148,1.042
96255.168,1.044
96255.188,1.044
96255.208,1.047
96255.228,1.045
96255.248,1.043
96255.268,1.046
96255.288,1.045
96255.308,1.044
96255.328,1.043
96255.348,1.045
96255.368,1.044
96255.388,1.045
96255.408,1.045
96255.428,1.046
96255.448,1.044
96255.468,1.043
96255.488,1.044
96255.508,1.045
96255.528,1.045
96255.548,1.045
96255.568,1.044
96255.588,1.044
96255.608,1.044
96255.628,1.045
96255.648,1.044
96255.668,1.044
96255.688,1.044
96255.708,1.041
96255.728,1.044
96255.748,1.047
96255.768,1.043
96255.788,1.041
96255.808,1.044
96255.828,1.043
96255.848,1.043
96255.868,1.042
96255.888,1.045
96255.908,1.040
96255.928,1.044
96255.948,1.043
96255.968,1.043
96255.988,1.043
96256.008,1.048
96256.028,1.046
