t,mag
89149.115,1.007
89149.135,1.076
89149.155,1.086
89149.175,1.034
89149.195,1.013
89149.215,1.045
89149.235,0.986
89149.255,0.995
89149.275,0.996
89149.295,1.006
89149.315,1.009
89149.335,1.027
89149.355,1.024
89149.375,1.006
89149.395,1.004
89149.415,1.007
89149.435,0.996
89149.455,1.013
89149.475,1.023
89149.495,1.004
89149.515,1.007
89149.535,1.005
89149.555,1.005
89149.575,1.000
89149.595,1.012
89149.615,1.002
89149.635,1.004
89149.655,1.009
89149.675,1.007
89149.695,1.010
89149.715,1.004
89149.735,1.010
89149.755,1.003
89149.775,1.008
89149.795,1.008
89149.815,1.009
89149.835,1.009
89149.855,1.004
89149.875,1.008
89149.895,1.009
89149.915,1.002
89149.935,1.007
89149.955,1.005
89149.975,1.005
89149.995,1.011
89150.015,1.004
89150.035,1.008
89150.055,1.011
89150.075,1.009
89150.095,1.005
89150.115,1.008
89150.135,1.005
89150.155,1.009
89150.175,1.007
89150.195,1.006
89150.215,1.007
89150.235,1.008
89150.255,1.012
89150.275,1.004
89150.295,1.008
89150.315,1.005
89150.335,1.008
89150.355,1.005
89150.375,1.007
89150.395,1.007
89150.415,1.008
89150.435,1.006
89150.455,1.005
89150.475,1.006
89150.495,1.006
89150.515,1.007
89150.535,1.008
89150.555,1.009
89150.575,1.009
89150.595,1.008
89150.615,1.007
89150.635,1.009
89150.655,1.010
89150.675,1.008
89150.695,1.006
89150.715,1.009
89150.735,1.008
89150.755,1.007
89150.775,1.008
89150.795,1.006
89150.815,1.005
89150.835,1.008
89150.855,1.006
89150.875,1.007
89150.895,1.007
89150.915,1.007
89150.935,1.007
89150.955,1.007
89150.975,1.006
89150.995,1.006
89151.015,1.009
89151.035,1.007
89151.055,1.006
89151.075,1.007
89151.095,1.006
89151.115,1.006
89151.135,1.010
89151.155,1.008
89151.175,1.008
89151.195,1.008
89151.215,1.008
89151.235,1.008
89151.255,1.009
89151.275,1.008
89151.295,1.008
89151.315,1.006
89151.335,1.006
89151.355,1.009
89151.375,1.004
89151.395,1.006
89151.415,1.010
89151.435,1.007
89151.455,1.006
89151.475,1.004
89151.495,1.007
89151.515,1.005
89151.535,1.008
89151.555,1.010
89151.575,1.010
89151.595,1.009
89151.615,1.006
89151.635,1.006
89151.655,1.009
89151.675,1.006
89151.695,1.007
89151.715,1.010
89151.735,1.008
89151.755,1.004
89151.775,1.006
89151.795,1.007
89151.815,1.008
89151.835,1.002
89151.855,0.999
89151.875,1.008
89151.895,1.015
89151.915,1.011
89151.935,1.010
89151.955,1.009
89151.975,1.004
89151.995,1.006
89152.015,1.003
89152.035,1.008
89152.055,1.007
89152.075,1.006
89152.095,1.008
89152.115,1.005
89152.135,1.010
89152.155,1.004
89152.175,1.010
89152.195,1.005
89152.215,1.005
89152.235,1.007
89152.255,1.011
89152.275,1.008
89152.295,1.005
89152.315,1.005
89152.335,1.005
89152.355,1.008
89152.375,1.008
89152.395,1.010
89152.415,1.003
89152.435,1.007
89152.455,1.008
89152.475,1.007
89152.495,1.003
89152.515,1.007
89152.535,1.010
89152.555,1.008
89152.575,1.007
89152.595,1.008
89152.615,1.005
89152.635,1.006
89152.655,1.005
89152.675,1.009
89152.695,1.008
89152.715,1.007
89152.735,1.010
89152.755,1.009
89152.775,1.004
89152.795,1.008
89152.815,1.006
89152.835,1.005
89152.855,1.009
89152.875,1.010
89152.895,1.005
89152.915,1.008
89152.935,1.006
89152.955,1.006
89152.975,1.009
89152.995,1.008
89153.015,1.008
89153.035,1.008
89153.055,1.008
89153.075,1.009
89153.095,1.006
89153.115,1.007
89153.135,1.007
89153.155,1.008
89153.175,1.006
89153.195,1.005
89153.215,1.008
89153.235,1.010
89153.255,1.006
89153.275,1.007
89153.295,1.006
89153.315,1.007
89153.335,1.006
89153.355,1.006
89153.375,1.008
89153.395,1.008
89153.415,1.007
89153.435,1.009
89153.455,1.007
89153.475,1.006
89153.495,1.006
89153.515,1.007
89153.535,1.008
89153.555,1.009
89153.575,1.007
89153.595,1.007
89153.615,1.007
89153.635,1.007
89153.655,1.004
89153.675,1.004
89153.695,1.006
89153.715,1.009
89153.735,1.007
89153.755,1.007
89153.775,1.007
89153.795,1.004
89153.815,1.005
89153.835,1.009
89153.855,1.007
89153.875,1.009
89153.895,1.009
89153.915,1.006
89153.935,1.006
89153.955,1.008
89153.975,1.006
89153.995,1.006
89154.015,1.009
89154.035,1.005
89154.055,1.008
89154.075,1.007
89154.095,1.007
89154.115,1.006
89154.135,1.006
89154.155,1.007
89154.175,1.008
89154.195,1.007
89154.215,1.007
89154.235,1.006
89154.255,1.008
89154.275,1.005
89154.295,1.006
89154.315,1.006
89154.335,1.007
89154.355,1.007
89154.375,1.007
89154.395,1.005
89154.415,1.008
89154.435,1.005
89154.455,1.002
89154.475,1.007
89154.495,1.005
89154.515,1.007
89154.535,1.007
89154.555,1.009
89154.575,1.007
89154.595,1.005
89154.615,1.006
89154.635,1.007
89154.655,1.007
89154.675,1.011
89154.695,1.006
89154.715,1.007
89154.735,1.008
89154.755,1.008
89154.775,1.004
89154.795,1.007
89154.815,1.008
89154.835,1.008
89154.855,1.007
89154.875,1.008
89154.895,1.006
89154.915,1.008
89154.935,1.005
89154.955,1.006
89154.975,1.006
89154.995,1.007
89155.015,1.010
89155.035,1.006
89155.055,1.008
89155.075,1.008
89155.095,1.008
89155.115,1.004
89155.135,1.006
89155.155,1.008
89155.175,1.009
89155.195,1.007
89155.215,1.007
89155.235,1.009
89155.255,1.006
89155.275,1.008
89155.295,1.007
89155.315,1.008
89155.335,1.007
89155.355,1.011
89155.375,1.007
89155.395,1.007
89155.415,1.008
89155.435,1.006
89155.455,1.008
89155.475,1.007
89155.495,1.007
89155.515,1.009
89155.535,1.009
89155.555,1.006
89155.575,1.007
89155.595,1.007
89155.615,1.007
89155.635,1.007
89155.655,1.007
89155.675,1.007
89155.695,1.008
89155.715,1.005
89155.735,1.008
89155.755,1.006
89155.775,1.009
89155.795,1.007
89155.815,1.006
89155.835,1.008
89155.855,1.008
89155.875,1.007
89155.895,1.009
89155.915,1.007
89155.935,1.008
89155.955,1.005
89155.975,1.009
89155.995,1.006
89156.015,1.009
89156.035,1.007
89156.055,1.008
89156.075,1.006
89156.095,1.006
89156.115,1.005
89156.135,1.008
89156.155,1.006
89156.175,1.008
89156.195,1.007
89156.215,1.008
89156.235,1.007
89156.255,1.005
89156.275,1.006
89156.295,1.007
89156.315,1.005
89156.335,1.008
89156.355,1.007
89156.375,1.008
89156.395,1.007
89156.415,1.006
89156.435,1.006
89156.455,1.007
89156.475,1.005
89156.495,1.007
89156.515,1.010
89156.535,1.007
89156.555,1.007
89156.575,1.009
89156.595,1.007
89156.615,1.008
89156.635,1.007
89156.655,1.006
89156.675,1.007
89156.695,1.007
89156.715,1.008
89156.735,1.007
89156.755,1.007
89156.775,1.007
89156.795,1.009
89156.815,1.009
89156.835,1.008
89156.855,1.007
89156.875,1.005
89156.895,1.008
89156.915,1.008
89156.935,1.009
89156.955,1.006
89156.975,1.005
89156.995,1.008
89157.015,1.008
89157.035,1.006
89157.055,1.008
89157.075,1.007
89157.095,1.006
89157.115,1.006
89157.135,1.005
89157.155,1.007
89157.175,1.006
89157.195,1.011
89157.215,1.008
89157.235,1.005
89157.255,1.004
89157.275,1.005
89157.295,1.007
89157.315,1.008
89157.335,1.009
89157.355,1.009
89157.375,1.004
89157.395,1.009
89157.415,1.006
89157.435,1.031
